date,species,sample_id,algae_id,light_dark,run_block,wetweight_g,chamber_channel,temp_c,light_level,light_value,umol.sec,blank.rate,umol.sec.corr,umol.g.hr,umol.g.hr_uncorr
2026-07-20,gs,GS11,GS11,light,run8,1.08,4,25.022794871794872,8,698,0.0022287994652405566,-5.4946451157524166e-5,0.002283745916398081,7.612486387993602,7.429331550801854
2026-07-20,gs,GS11,GS11,light,run8,1.08,4,24.956358974358977,9,805,0.002216515830115872,-4.4325256410268025e-5,0.00226084108652614,7.536136955087133,7.388386100386239
2026-07-20,gs,GS11,GS11,light,run8,1.08,4,24.927410256410255,10,900,0.002761023529411906,-3.075517094021038e-5,0.002791778700352116,9.30592900117372,9.203411764706352
2026-07-20,hd,HD12,HD12,dark,run8,7,10,25.150404761904763,1,0,-0.003433236497326169,4.43185545381587e-6,-0.003437668352779985,-1.7679437242868494,-1.7656644843391727
2026-07-20,hd,HD12,HD12,light,run8,7,10,25.032871794871795,2,102,0.0012030794466403453,7.982677713089027e-5,0.001123252669509455,0.5776728014620055,0.6187265725578918
2026-07-20,hd,HD12,HD12,light,run8,7,10,25.300384615384615,3,195,0.003838556890756305,-2.0461879592028183e-4,0.004043175686676587,2.0793474960051017,1.9741149723889568
2026-07-20,hd,HD12,HD12,light,run8,7,10,25.28794871794872,4,305,0.006412843407181069,1.1866292706018587e-4,0.006294180480120883,3.2370071040621684,3.29803375226455
2026-07-20,hd,HD12,HD12,light,run8,7,10,25.00517948717949,5,410,0.008572148604269279,7.208481818180515e-5,0.008500063786087473,4.371461375702129,4.408533567909915
2026-07-20,hd,HD12,HD12,light,run8,7,10,24.91274358974359,6,500,0.009714723826979507,-1.9456998334844967e-5,0.009734180825314352,5.006150138733095,4.996143682446603
2026-07-20,hd,HD12,HD12,light,run8,7,10,25.162230769230767,7,605,0.010924702105263098,-9.178604303399941e-5,0.011016488148297098,5.665622476267079,5.618418225563879
2026-07-20,hd,HD12,HD12,light,run8,7,10,25.17097435897436,8,698,0.011609507368421075,-5.4946451157524166e-5,0.0116644538195786,5.998861964354709,5.970603789473695
2026-07-20,hd,HD12,HD12,light,run8,7,10,25.125333333333337,9,805,0.012082937142857134,-4.4325256410268025e-5,0.012127262399267402,6.236877805337521,6.214081959183669
2026-07-20,hd,HD12,HD12,light,run8,7,10,25.06392307692308,10,900,0.008215196722689146,-3.075517094021038e-5,0.008245951893629356,4.240775259580812,4.224958314525846
2026-07-20,sf,SF11,SF11,dark,run8,0.86,5,25.02338095238095,1,0,-8.991350652173799e-4,4.43185545381587e-6,-9.035669206711958e-4,-3.782373156298029,-3.763821203235544
2026-07-20,sf,SF11,SF11,light,run8,0.86,5,24.89853846153846,2,102,0.001416030444444386,7.982677713089027e-5,0.0013362036673134957,5.5934107003820746,5.927569302325336
2026-07-20,sf,SF11,SF11,light,run8,0.86,5,25.184538461538462,3,195,0.0025707840859332852,-2.0461879592028183e-4,0.002775402881853567,11.617965551945163,10.761421755069566
2026-07-20,sf,SF11,SF11,light,run8,0.86,5,25.138538461538463,4,305,0.004103878152492727,1.1866292706018587e-4,0.003985215225432541,16.682296292508312,17.179024824388158
2026-07-20,sf,SF11,SF11,light,run8,0.86,5,24.855179487179488,5,410,0.005384230205128171,7.208481818180515e-5,0.0053121453869463655,22.23688766628711,22.53863806797839
2026-07-20,sf,SF11,SF11,light,run8,0.86,5,24.76397435897436,6,500,0.0063257198220245175,-1.9456998334844967e-5,0.006345176820359362,26.561205294527564,26.479757394521236
2026-07-20,sf,SF11,SF11,light,run8,0.86,5,25.01648717948718,7,605,0.0060459052478632706,-9.178604303399941e-5,0.00613769129089727,25.6926612177095,25.3084405724509
2026-07-20,sf,SF11,SF11,light,run8,0.86,5,25.01228205128205,8,698,0.008375826752136818,-5.4946451157524166e-5,0.008430773203294342,35.29160875797632,35.06160035778203
2026-07-20,sf,SF11,SF11,light,run8,0.86,5,24.96582051282051,9,805,0.007895432631579043,-4.4325256410268025e-5,0.007939757887989311,33.236195810187816,33.0506482252146
2026-07-20,sf,SF11,SF11,light,run8,0.86,5,24.916435897435896,10,900,0.0046380330888031165,-3.075517094021038e-5,0.004668788259743327,19.543764808227877,19.415022232199092
2026-07-21,as,AS12,AS12,dark,run9,0.87,12,24.786236842105264,1,0,-0.0013323839009288256,-1.4633691295552504e-4,-0.0011860469879733005,-4.90778063988952,-5.513312693498588
2026-07-21,as,AS12,AS12,light,run9,0.87,12,25.010736842105263,2,100,-4.3548387096736735e-5,-1.713168643264281e-4,1.2776847722969137e-4,0.5286971471573436,-0.18020022246925546
2026-07-21,as,AS12,AS12,light,run9,0.87,12,25.027394736842105,3,198,0.0010279448275861728,-1.2138567623993653e-4,0.0011493305038261094,4.755850360659762,4.253564803804853
2026-07-21,as,AS12,AS12,light,run9,0.87,12,24.919736842105262,4,300,0.002207925696594331,-4.5424532440887926e-5,0.002253350229035219,9.324207844283665,9.136244261769646
2026-07-21,as,AS12,AS12,light,run9,0.87,12,25.048315789473683,5,405,0.0032482909090908525,-1.8610928214367851e-4,0.003434400191234531,14.211311136142886,13.441203761755252
2026-07-21,as,AS12,AS12,light,run9,0.87,12,25.036736842105263,6,497,0.004129851906158333,-1.729756378432304e-4,0.004302827544001563,17.804803630351294,17.08904237031034
2026-07-21,as,AS12,AS12,light,run9,0.87,12,24.971236842105263,7,600,0.004937934065934014,-1.376710009299884e-4,0.005075605066864003,21.002503724954494,20.432830617657988
2026-07-21,as,AS12,AS12,light,run9,0.87,12,24.928473684210527,8,705,0.005774267990832696,-9.044984840249947e-5,0.005864717839235195,24.26779795545598,23.893522720687017
2026-07-21,as,AS12,AS12,light,run9,0.87,12,24.911,9,805,0.006480663382594416,-1.772283260704121e-4,0.006657891708664827,27.54989672550963,26.816538134873444
2026-07-21,as,AS12,AS12,light,run9,0.87,12,24.888052631578947,10,900,0.00736272527472516,-7.119400730155373e-5,0.007433919282026713,30.761045304938126,30.466449412655837
2026-07-21,av,AV13,AV13,dark,run9,6.36,6,24.77305263157895,1,0,-0.0030348006756756836,-1.4633691295552504e-4,-0.0028884637627201587,-1.634979488332165,-1.717811703212651
2026-07-21,av,AV13,AV13,light,run9,6.36,6,24.997657894736843,2,100,-2.9195686070691276e-4,-1.713168643264281e-4,-1.2063999638048465e-4,-0.06828679040404792,-0.16525860040013932
2026-07-21,av,AV13,AV13,light,run9,6.36,6,25.042736842105263,3,198,0.0014354134615384155,-1.2138567623993653e-4,0.001556799137778352,0.8812070591198219,0.8124981857764616
2026-07-21,av,AV13,AV13,light,run9,6.36,6,24.94371052631579,4,300,0.002708303846153743,-4.5424532440887926e-5,0.002753728378594631,1.5587141765629986,1.5330021770681563
2026-07-21,av,AV13,AV13,light,run9,6.36,6,25.074184210526315,5,405,0.003956195426195418,-1.8610928214367851e-4,0.004142304708339097,2.3447007783051492,2.239355901620048
2026-07-21,av,AV13,AV13,light,run9,6.36,6,25.07265789473684,6,497,0.0044227766304346956,-1.729756378432304e-4,0.004595752268277926,2.6013692084592033,2.503458470057375
2026-07-21,av,AV13,AV13,light,run9,6.36,6,25.0225,7,600,0.0049316803503011266,-1.376710009299884e-4,0.005069351351231115,2.869444161074216,2.791517179415732
2026-07-21,av,AV13,AV13,light,run9,6.36,6,24.988394736842103,8,705,0.005345134634387193,-9.044984840249947e-5,0.005435584482789692,3.0767459336545424,3.0255479062569015
2026-07-21,av,AV13,AV13,light,run9,6.36,6,24.971447368421053,9,805,0.005447292338709663,-1.772283260704121e-4,0.005624520664780075,3.183690942328344,3.0833730219111297
2026-07-21,av,AV13,AV13,light,run9,6.36,6,24.964368421052633,10,900,0.005530441639299377,-7.119400730155373e-5,0.0056016356466009306,3.170737158453357,3.130438663754364
2026-07-21,da,DA09,DA09,dark,run9,1.8,10,24.91807894736842,1,0,-0.005617390155728563,-1.4633691295552504e-4,-0.005471053242773038,-10.942106485546075,-11.234780311457126
2026-07-21,da,DA09,DA09,light,run9,1.8,10,25.13636842105263,2,100,0.0064139166666667335,-1.713168643264281e-4,0.006585233530993162,13.170467061986322,12.827833333333468
2026-07-21,da,DA09,DA09,light,run9,1.8,10,25.163894736842103,3,198,0.016162450980392054,-1.2138567623993653e-4,0.01628383665663199,32.56767331326398,32.32490196078411
2026-07-21,da,DA09,DA09,light,run9,1.8,10,25.06936842105263,4,300,0.025126265811965726,-4.5424532440887926e-5,0.025171690344406614,50.34338068881323,50.252531623931446
2026-07-21,da,DA09,DA09,light,run9,1.8,10,25.19452631578947,5,405,0.033341102318548324,-1.8610928214367851e-4,0.033527211600692004,67.05442320138401,66.68220463709665
2026-07-21,da,DA09,DA09,light,run9,1.8,10,25.191552631578947,6,497,0.02880991666666684,-1.729756378432304e-4,0.028982892304510073,57.96578460902014,57.61983333333368
2026-07-21,da,DA09,DA09,light,run9,1.8,10,25.12892105263158,7,600,0.02785849423076906,-1.376710009299884e-4,0.02799616523169905,55.99233046339809,55.716988461538115
2026-07-21,da,DA09,DA09,light,run9,1.8,10,25.074736842105263,8,705,0.023942147826086908,-9.044984840249947e-5,0.024032597674489408,48.06519534897882,47.88429565217381
2026-07-21,da,DA09,DA09,light,run9,1.8,10,25.044894736842103,9,805,0.017415063375350263,-1.772283260704121e-4,0.017592291701420674,35.18458340284135,34.83012675070052
2026-07-21,da,DA09,DA09,light,run9,1.8,10,25.001052631578947,10,900,-0.003654684684684604,-7.119400730155373e-5,-0.0035834906773830506,-7.166981354766101,-7.309369369369208
2026-07-21,dc,DC06,DC06,dark,run9,3.53,4,24.79565789473684,1,0,-0.001354016791443803,-1.4633691295552504e-4,-0.001207679878488278,-1.231628204690595,-1.3808669827755498
2026-07-21,dc,DC06,DC06,light,run9,3.53,4,25.015842105263157,2,100,0.0013406815934065574,-1.713168643264281e-4,0.0015119984577329855,1.5419814299826482,1.367267347383458
2026-07-21,dc,DC06,DC06,light,run9,3.53,4,25.049263157894735,3,198,0.0025985675769230583,-1.2138567623993653e-4,0.0027199532531629947,2.773890003225717,2.650097245587255
2026-07-21,dc,DC06,DC06,light,run9,3.53,4,24.95042105263158,4,300,0.003164507692307676,-4.5424532440887926e-5,0.003209932224748564,3.2735852716982525,3.2272599694922475
2026-07-21,dc,DC06,DC06,light,run9,3.53,4,25.074763157894736,5,405,0.0036500957307692367,-1.8610928214367851e-4,0.003836205012912915,3.9122770669933415,3.7224772325125364
2026-07-21,dc,DC06,DC06,light,run9,3.53,4,25.061842105263157,6,497,0.004211104675324624,-1.729756378432304e-4,0.004384080313167854,4.471016749972883,4.294611000331061
2026-07-21,dc,DC06,DC06,light,run9,3.53,4,24.9975,7,600,0.003949754087243382,-1.376710009299884e-4,0.004087425088173371,4.168478843462928,4.02807782268447
2026-07-21,dc,DC06,DC06,light,run9,3.53,4,24.943578947368422,8,705,0.004070204307692275,-9.044984840249947e-5,0.004160654156094775,4.243160045875691,4.150916574417051
2026-07-21,dc,DC06,DC06,light,run9,3.53,4,24.891526315789474,9,805,0.004141740789473816,-1.772283260704121e-4,0.004318969115544228,4.404614395455869,4.223871626658849
2026-07-21,dc,DC06,DC06,light,run9,3.53,4,24.874052631578948,10,900,0.004315654311497326,-7.119400730155373e-5,0.004386848318798879,4.473839645233985,4.401233858750814
2026-07-21,gs,GS12,GS12,dark,run9,3.91,11,24.837526315789475,1,0,-0.0028412036363635773,-1.4633691295552504e-4,-0.0026948667234080524,-2.4812072133680276,-2.6159419669843675
2026-07-21,gs,GS12,GS12,light,run9,3.91,11,25.081,2,100,-4.9869052631577e-4,-1.713168643264281e-4,-3.273736619893419e-4,-0.30141820541218184,-0.45915240274597746
2026-07-21,gs,GS12,GS12,light,run9,3.91,11,25.09228947368421,3,198,0.0015073733333333516,-1.2138567623993653e-4,0.0016287590095732881,1.4996246635457384,1.3878629156010398
2026-07-21,gs,GS12,GS12,light,run9,3.91,11,24.984105263157893,4,300,0.003279323306451549,-4.5424532440887926e-5,0.0033247478388924367,3.0611489053741106,3.019325806451554
2026-07-21,gs,GS12,GS12,light,run9,3.91,11,25.113236842105263,5,405,0.0045823762847608295,-1.8610928214367851e-4,0.004768485566904508,4.390421493825122,4.21906767906368
2026-07-21,gs,GS12,GS12,light,run9,3.91,11,25.093736842105265,6,497,0.006098866315789477,-1.729756378432304e-4,0.006271841953632707,5.774585941963617,5.615324485125861
2026-07-21,gs,GS12,GS12,light,run9,3.91,11,25.02507894736842,7,600,0.006883706837606887,-1.376710009299884e-4,0.007021377838536876,6.464695708115793,6.337939799331148
2026-07-21,gs,GS12,GS12,light,run9,3.91,11,24.98205263157895,8,705,0.007746486363636325,-9.044984840249947e-5,0.007836936212038825,7.2155934433094044,7.132314810509148
2026-07-21,gs,GS12,GS12,light,run9,3.91,11,24.945052631578942,9,805,0.007780535249042181,-1.772283260704121e-4,0.007957763575112593,7.326841143326172,7.163664167916074
2026-07-21,gs,GS12,GS12,light,run9,3.91,11,24.921657894736843,10,900,0.008486035495495571,-7.119400730155373e-5,0.008557229502797125,7.878779081859245,7.8132296122209866
2026-07-21,gs,GS13,GS13,dark,run9,1.84,7,24.816131578947367,1,0,-0.0013536288911290795,-1.4633691295552504e-4,-0.0012072919781735544,-2.3620930007743457,-2.6484043522090683
2026-07-21,gs,GS13,GS13,light,run9,1.84,7,25.065421052631574,2,100,-4.6997987012966866e-5,-1.713168643264281e-4,1.2431887731346124e-4,0.24323258604807632,-0.09195258328623951
2026-07-21,gs,GS13,GS13,light,run9,1.84,7,25.096815789473684,3,198,0.0011567732019704732,-1.2138567623993653e-4,0.0012781588782104097,2.5007456312812364,2.263251916898752
2026-07-21,gs,GS13,GS13,light,run9,1.84,7,24.991131578947368,4,300,0.001692760171568722,-4.5424532440887926e-5,0.00173818470400961,3.400796160018802,3.311922074808369
2026-07-21,gs,GS13,GS13,light,run9,1.84,7,25.117605263157895,5,405,0.0029053519829059875,-1.8610928214367851e-4,0.003091461265049666,6.048511170749346,5.68438431438128
2026-07-21,gs,GS13,GS13,light,run9,1.84,7,25.103236842105265,6,497,0.0033633893774704143,-1.729756378432304e-4,0.003536365015313645,6.918975029961478,6.580544434181245
2026-07-21,gs,GS13,GS13,light,run9,1.84,7,25.03586842105263,7,600,0.003990296784345891,-1.376710009299884e-4,0.00412796778527588,8.076458710322372,7.807102404155004
2026-07-21,gs,GS13,GS13,light,run9,1.84,7,24.992631578947368,8,705,0.004058921989600492,-9.044984840249947e-5,0.0041493718380029914,8.118336204788461,7.941369110087918
2026-07-21,gs,GS13,GS13,light,run9,1.84,7,24.944,9,805,0.0038355248991935767,-1.772283260704121e-4,0.004012753225263989,7.85103891899476,7.504287846248302
2026-07-21,gs,GS13,GS13,light,run9,1.84,7,24.924263157894735,10,900,0.004247872614342234,-7.119400730155373e-5,0.0043190666216437875,8.450347737998715,8.311055115017414
2026-07-21,gs,GS14,GS14,dark,run9,2.12,5,24.76794736842105,1,0,-0.0018615686666666818,-1.4633691295552504e-4,-0.0017152317537111566,-2.9126576949812093,-3.161154339622667
2026-07-21,gs,GS14,GS14,light,run9,2.12,5,24.99313157894737,2,100,-4.494946357989959e-4,-1.713168643264281e-4,-2.781777714725678e-4,-0.4723773477836057,-0.7632927777718798
2026-07-21,gs,GS14,GS14,light,run9,2.12,5,25.015263157894736,3,198,5.942005848930392e-4,-1.2138567623993653e-4,7.155862611329757e-4,1.215146481169204,1.0090198611391232
2026-07-21,gs,GS14,GS14,light,run9,2.12,5,24.90828947368421,4,300,0.001815315789473665,-4.5424532440887926e-5,0.0018607403219145528,3.1597477164586745,3.082611717974148
2026-07-21,gs,GS14,GS14,light,run9,2.12,5,25.035394736842104,5,405,0.0030263461726508924,-1.8610928214367851e-4,0.003212455454794571,5.455113036443611,5.1390784063883075
2026-07-21,gs,GS14,GS14,light,run9,2.12,5,25.01886842105263,6,497,0.0038067991228069834,-1.729756378432304e-4,0.003979774760650214,6.758108084123005,6.464375868917519
2026-07-21,gs,GS14,GS14,light,run9,2.12,5,24.95263157894737,7,600,0.0044437478070175705,-1.376710009299884e-4,0.004581418807947559,7.77976778708076,7.545986842105308
2026-07-21,gs,GS14,GS14,light,run9,2.12,5,24.897263157894734,8,705,0.004396031336898408,-9.044984840249947e-5,0.004486481185300908,7.618552956171353,7.464958873978429
2026-07-21,gs,GS14,GS14,light,run9,2.12,5,24.863236842105263,9,805,0.004606856428571456,-1.772283260704121e-4,0.004784084754641868,8.123917507882418,7.8229637466307755
2026-07-21,gs,GS14,GS14,light,run9,2.12,5,24.8295,10,900,0.004514376904761966,-7.119400730155373e-5,0.00458557091206352,7.786818529919184,7.665923045822207
2026-07-21,hd,HD13,HD13,dark,run9,8.38,2,24.7585,1,0,-0.0037575816410256213,-1.4633691295552504e-4,-0.0036112447280700964,-1.55137005024491,-1.614235549843942
2026-07-21,hd,HD13,HD13,light,run9,8.38,2,24.963631578947368,2,100,8.073906153846681e-4,-1.713168643264281e-4,9.787074797110963e-4,0.4204471273221893,0.34685038369747073
2026-07-21,hd,HD13,HD13,light,run9,8.38,2,25.003236842105263,3,198,0.0029234034926470236,-1.2138567623993653e-4,0.00304478916888696,1.3080239866340162,1.2558773954092224
2026-07-21,hd,HD13,HD13,light,run9,8.38,2,24.901526315789475,4,300,0.0055259197441602,-4.5424532440887926e-5,0.005571344276601088,2.3934175889933074,2.373903470044955
2026-07-21,hd,HD13,HD13,light,run9,8.38,2,25.0175,5,405,0.008201514736842152,-1.8610928214367851e-4,0.00838762401898583,3.603275234886514,3.523323753297344
2026-07-21,hd,HD13,HD13,light,run9,8.38,2,25.010763157894736,6,497,0.010226356617647165,-1.729756378432304e-4,0.010399332255490395,4.467493570377735,4.393184227151527
2026-07-21,hd,HD13,HD13,light,run9,8.38,2,24.946368421052632,7,600,0.011516628176171757,-1.376710009299884e-4,0.011654299177101745,5.006620171547288,4.947477498116744
2026-07-21,hd,HD13,HD13,light,run9,8.38,2,24.898973684210524,8,705,0.012865183251231602,-9.044984840249947e-5,0.0129556330996341,5.565665770725865,5.526809033941976
2026-07-21,hd,HD13,HD13,light,run9,8.38,2,24.846447368421053,9,805,0.011526344482758607,-1.772283260704121e-4,0.011703572808829018,5.027787841501726,4.951651567772194
2026-07-21,hd,HD13,HD13,light,run9,8.38,2,24.82828947368421,10,900,0.010071116896551744,-7.119400730155373e-5,0.010142310903853298,4.357078669913111,4.3264941321701995
2026-07-21,hd,HD14,HD14,dark,run9,14,1,24.95605263157895,1,0,-0.006264926129032274,-1.4633691295552504e-4,-0.006118589216076749,-1.5733515127054498,-1.610981004608299
2026-07-21,hd,HD14,HD14,light,run9,14,1,25.174684210526316,2,100,0.001381344838709677,-1.713168643264281e-4,0.0015526617030361051,0.39925586649499845,0.35520295852534556
2026-07-21,hd,HD14,HD14,light,run9,14,1,25.204842105263157,3,198,0.0051557551879698885,-1.2138567623993653e-4,0.005277140864209825,1.3569790793682406,1.3257656197636858
2026-07-21,hd,HD14,HD14,light,run9,14,1,25.102605263157898,4,300,0.009844777543859706,-4.5424532440887926e-5,0.009890202076300595,2.5431948196201533,2.5315142255639245
2026-07-21,hd,HD14,HD14,light,run9,14,1,25.236052631578943,5,405,0.014944496703296657,-1.8610928214367851e-4,0.015130605985440335,3.890727253398943,3.8428705808477117
2026-07-21,hd,HD14,HD14,light,run9,14,1,25.219210526315788,6,497,0.016453822222222227,-1.729756378432304e-4,0.01662679786006546,4.275462306873975,4.230982857142858
2026-07-21,hd,HD14,HD14,light,run9,14,1,25.160078947368422,7,600,0.019582232941176534,-1.376710009299884e-4,0.01971990394210652,5.070832442255963,5.035431327731109
2026-07-21,hd,HD14,HD14,light,run9,14,1,25.10215789473684,8,705,0.019164682782608546,-9.044984840249947e-5,0.019255132631011047,4.9513198194028405,4.928061286956484
2026-07-21,hd,HD14,HD14,light,run9,14,1,25.08236842105263,9,805,0.01703103999999995,-1.772283260704121e-4,0.01720826832607036,4.424983283846664,4.379410285714273
2026-07-21,hd,HD14,HD14,light,run9,14,1,25.05413157894737,10,900,0.016367668774703564,-7.119400730155373e-5,0.01643886278200512,4.227136143944174,4.208829113495202
